ANY;MES;CODI_CONTAMINANT;ESTACIO;H01;H02;H03;H04;H05;H06;H07;H08;H09;H10;H11;H12;H13;H14;H15;H16;H17;H18;H19;H20;H21;H22;H23;H24;Mitjana mensual;ANY_MES;Codi_Contaminant;Desc_Contaminant
2023;1;10;4;18,03;17,45;16,52;14,77;13,94;13,45;13,35;21,74;22,19;25,97;24,58;24,26;21,77;22,89;22,94;23,18;23,55;26,81;23,9;21,35;22,19;20,52;19,74;19,23;20,6;2023-01-01;10;PM10
2023;1;10;43;26,81;24,16;21,29;19,42;18,19;17,58;18,77;24,97;42,06;40,87;34,42;33,9;31,52;37,42;37,35;39,74;43,1;66,61;42,39;37,84;40,55;35,9;32,81;30,0;33,24;2023-01-01;10;PM10
2023;1;10;44;18,24;16,39;14,91;14,41;13,17;12,67;12,67;13,93;20,13;24,59;26,37;33,21;28,47;26,29;26,45;32,93;33,69;32,78;27,78;26,81;25,54;22,87;22,83;20,65;22,82;2023-01-01;10;PM10
2023;1;10;54;13,19;11,9;10,06;9,77;8,71;8,77;9,03;10,42;11,65;13,28;13,28;13,82;13,68;13,48;11,84;12,65;15,39;17,19;18,97;20,29;18,19;15,94;13,35;12,13;13,21;2023-01-01;10;PM10
2023;1;10;57;11,32;11,29;10,29;9,74;9,77;9,58;9,45;9,97;10,68;12,03;12,74;15,26;13,65;13,97;15,48;15,52;15,03;15,35;15,35;14,58;13,26;12,1;12,35;11,71;12,52;2023-01-01;10;PM10
2023;1;10;58;11,79;11,36;10,89;10,54;9,93;10,36;9,79;9,71;11,82;11,89;12,34;12,75;13,09;14,39;16,32;17,32;18,5;17,04;16,68;15,11;13,36;12,61;12,82;11,54;13,0;2023-01-01;10;PM10
2023;1;12;4;50,71;43,29;36,9;30,39;26,9;27,61;35,1;52,32;67,74;74,29;64,45;52,98;41,02;35,97;36,86;34,33;34,58;40,58;49,9;63,45;75,68;68,52;65,55;58,26;48,64;2023-01-01;12;NOx
2023;1;12;42;42,84;37,06;35,35;30,1;21,23;18,9;24,55;37,13;45,1;45,87;34,45;31,76;24,7;26,91;28,71;29,51;30,13;35,39;40,16;47,81;47,77;52,26;50,58;52,58;36,29;2023-01-01;12;NOx
2023;1;12;43;67,76;53,97;47,69;45,56;39,5;36,94;42,82;68,98;93,85;80,35;62,16;56,26;54,44;59,96;56,45;57,86;63,33;68,39;70,6;80,82;95,1;85,45;76,52;68,03;63,87;2023-01-01;12;NOx
2023;1;12;44;58,0;49,68;37,55;36,13;34,81;31,61;37,58;60,42;86,81;74,19;64,19;62,97;53,94;53,27;49,56;49,41;52,03;55,87;70,81;75,45;78,39;69,74;73,65;68,58;57,69;2023-01-01;12;NOx
2023;1;12;50;55,45;50,52;46,39;37,0;30,94;29,45;35,74;44,26;80,16;79,35;63,13;49,29;36,84;37,42;36,74;34,77;35,23;40,74;45,19;49,23;56,35;61,45;62,74;59,13;48,23;2023-01-01;12;NOx
2023;1;12;54;22,55;17,35;14,1;13,16;12,13;13,77;18,68;30,35;35,26;28,85;19,34;20,67;19,0;16,61;18,42;20,87;26,65;33,32;47,45;45,13;42,1;35,52;31,84;24,13;25,3;2023-01-01;12;NOx
2023;1;12;57;23,71;21,84;16,74;15,35;13,61;12,97;16,74;29,97;37,84;43,0;28,83;21,37;17,37;19,01;23,42;25,26;26,77;34,42;49,03;48,87;40,61;29,42;30,0;30,06;27,34;2023-01-01;12;NOx
2023;1;12;58;6,03;5,55;5,23;3,81;3,55;3,32;3,9;4,13;4,81;6,16;7,63;7,46;8,68;10,58;15,0;17,87;21,48;19,0;13,97;11,13;9,13;7,81;7,87;6,16;8,76;2023-01-01;12;NOx
2023;1;22;43;2099,97;1936,68;1608,0;1418,35;1221,42;1066,81;1202,48;1781,71;2368,58;2050,0;1686,71;1625,65;1536,84;1795,35;1728,05;1688,14;1732,97;1862,94;1974,0;2305,52;2616,97;2460,74;2313,03;2019,06;1837,5;2023-01-01;22;Black Carbon
2023;1;22;54;974,03;802,06;680,26;615,58;599,94;612,42;732,23;982,1;1080,23;964,04;734,85;814,99;784,58;736,58;797,65;871,16;995,03;1196,48;1555,29;1504,71;1416,65;1256,39;1265,03;1006,29;957,44;2023-01-01;22;Black Carbon
2023;2;10;4;25,5;24,21;21,46;19,39;17,96;17,89;20,21;29,5;29,61;32,64;33,93;32,29;27,64;26,55;24,48;23,33;23,68;30,32;29,21;24,29;24,46;25,5;26,89;26,18;25,71;2023-02-01;10;PM10
2023;2;10;43;40,88;42,88;34,75;30,88;27,25;25,12;27,62;37,5;45,0;57,62;48,29;37,83;35,25;44,67;46,08;50,5;62,5;145,75;61,88;42,88;48,5;48,62;44,25;49,88;47,35;2023-02-01;10;PM10
2023;2;10;44;29,29;25,93;22,25;19,39;18,39;18,93;19,57;22,64;31,75;38,36;35,78;33,41;31,08;29,86;27,43;29,46;33,25;35,0;28,57;27,36;27,21;29,29;27,86;27,82;27,91;2023-02-01;10;PM10
2023;2;10;54;15,25;14,18;11,61;10,36;10,36;10,64;10,71;12,86;14,54;16,24;15,38;13,45;13,04;11,81;11,34;12,58;13,68;13,25;14,75;16,96;18,43;17,5;15,89;14,46;13,72;2023-02-01;10;PM10
2023;2;10;57;18,93;17,43;15,96;15,68;14,71;14,79;15,57;21,43;21,75;27,67;25,45;22,41;21,45;19,06;18,9;17,99;17,71;17,75;19,11;19,71;19,21;18,21;17,89;18,54;19,05;2023-02-01;10;PM10
2023;2;10;58;14,18;12,96;12,46;12,14;12,21;12,71;12,21;12,75;14,39;15,81;19,01;20,68;19,12;18,43;18,18;19,36;19,43;18,5;17,25;16,86;15,66;14,75;15,32;16,25;15,86;2023-02-01;10;PM10
2023;2;12;4;57,04;46,71;40,39;35,75;28,68;32,39;46,36;69,75;92,46;91,32;79,96;66,5;49,43;36,8;30,94;28,05;29,86;36,79;42,68;46,43;60,21;75,0;81,14;71,29;53,16;2023-02-01;12;NOx
2023;2;12;42;59,79;49,18;44,79;38,43;32,25;34,68;39,36;61,57;79,68;82,65;59,74;36,29;28,21;24,86;21,57;19,71;20,75;21,25;25,29;32,32;37,0;43,57;52,21;59,14;41,85;2023-02-01;12;NOx
2023;2;12;43;82,0;77,29;65,68;64,46;66,11;71,25;87,75;128,21;172,0;159,54;106,27;71,8;62,21;61,06;55,23;52,61;58,71;55,68;58,89;57,68;64,68;70,93;73,86;87,14;79,63;2023-02-01;12;NOx
2023;2;12;44;88,71;76,32;70,71;62,96;60,14;62,89;67,07;106,43;146,93;132,57;100,3;78,09;64,08;53,69;45,09;42,57;41,39;47,64;51,32;58,64;69,18;80,68;73,32;78,04;73,28;2023-02-01;12;NOx
2023;2;12;50;75,96;67,04;62,79;53,68;44,64;38,29;54,32;76,86;126,54;117,39;90,21;77,66;55,79;44,28;35,52;31,54;30,25;37,43;42,32;42,93;41,29;45,61;53,86;72,39;59,11;2023-02-01;12;NOx
2023;2;12;54;39,11;36,75;28,89;30,46;25,86;37,04;46,0;73,61;85,75;65,2;48,8;43,96;30,87;28,24;25,9;22,59;23,54;24,11;33,86;48,68;56,86;55,61;51,18;45,07;42,0;2023-02-01;12;NOx
2023;2;12;57;35,93;23,71;18,14;18,11;15,93;18,25;27,75;56,54;92,79;94,76;56,19;31,99;24,64;21,96;20,61;18,68;18,96;20,39;28,79;43,07;44,25;40,11;35,11;37,96;35,19;2023-02-01;12;NOx
2023;2;12;58;10,18;8,0;7,32;5,68;5,64;6,11;5,71;8,75;8,89;12,8;25,42;22,25;21,95;18,94;18,2;18,57;19,11;18,25;16,29;14,04;13,16;13,29;15,07;13,68;13,64;2023-02-01;12;NOx
2023;2;22;43;2318,32;2261,39;1775,96;1704,46;1778,0;1935,71;2203,36;2694,46;3314,09;3260,14;2471,11;1752,29;1696,54;1723,86;1473,11;1436,82;1546,64;1524,89;1919,25;1680,04;1941,43;2188,43;2256,46;2462,61;2054,97;2023-02-01;22;Black Carbon
2023;2;22;54;1166,14;1098,29;856,46;815,0;721,68;890,25;1252,61;2158,0;2098,64;1672,4;1344,02;1299,18;1011,46;942,27;896,59;820,97;803,79;956,57;1473,57;1544,04;1753,82;1696,96;1492,96;1358,71;1255,18;2023-02-01;22;Black Carbon
2023;3;10;4;22,68;23,08;22,84;19,97;18,35;17,0;18,61;35,84;34,61;37,29;34,06;34,9;36,29;33,42;32,74;32,65;37,71;41,84;32,0;27,77;25,19;24,39;22,23;21,71;28,63;2023-03-01;10;PM10
2023;3;10;43;;;;;;;;;;;;;;;;;;;;;;;;;;2023-03-01;10;PM10
2023;3;10;44;22,32;21,61;20,68;17,52;16,77;17,23;18,06;21,45;27,26;30,48;28,16;29,58;30,92;31,74;29,2;27,61;29,0;27,87;28,52;26,52;25,97;26,26;24,42;23,19;25,1;2023-03-01;10;PM10
2023;3;10;54;18,09;17,91;23,64;24,27;15,82;14,73;16,36;16,52;17,58;16,73;18,16;19,15;20,4;26,29;21,27;18,73;17,55;18,09;18,36;18,27;18,27;17,82;17,64;19,36;18,79;2023-03-01;10;PM10
2023;3;10;57;12,87;12,81;12,61;11,15;11,66;11,24;11,85;13,84;16,39;17,24;16,14;16,94;17,07;16,93;15,95;14,79;14,5;14,02;13,69;13,34;13,68;13,89;13,79;12,53;14,12;2023-03-01;10;PM10
2023;3;10;58;18,32;17,2;16,14;15,75;15,89;15,46;15,86;16,11;18,04;19,71;22,24;24,15;24,96;25,21;24,18;21,79;21,04;22,54;22,71;21,11;18,32;16,48;15,5;15,39;19,34;2023-03-01;10;PM10
2023;3;12;4;34,58;31,97;30,13;27,61;25,74;27,13;39,84;62,97;74,55;64,42;50,32;37,42;29,77;26,19;22,23;20,42;18,65;21,26;26,94;28,65;30,87;34,9;36,16;35,19;34,91;2023-03-01;12;NOx
2023;3;12;42;26,71;26,74;23,0;22,9;23,13;22,03;27,84;40,1;50,74;45,13;28,78;24,09;21,71;18,25;15,53;13,45;13,58;15,39;18,87;21,52;25,71;28,48;28,74;28,39;25,45;2023-03-01;12;NOx
2023;3;12;43;43,94;40,21;32,03;32,61;29,32;34,87;47,68;75,23;92,48;77,74;62,11;57,74;55,36;46,08;40,65;38,42;40,32;42,87;46,39;52,29;49,87;56,26;41,0;41,94;49,06;2023-03-01;12;NOx
2023;3;12;44;32,58;30,47;25,58;22,42;22,77;26,52;35,97;55,55;75,1;62,26;50,45;44,86;38,73;34,37;30,76;25,12;26,48;27,65;34,52;39,74;42,19;44,0;38,35;35,13;37,57;2023-03-01;12;NOx
2023;3;12;50;31,29;29,53;28,97;25,45;25,9;27,03;44,61;63,74;74,58;64,42;53,18;41,75;36,19;35,39;26,68;28,29;21,58;23,13;28,58;28,16;35,1;32,84;32,48;31,58;36,27;2023-03-01;12;NOx
2023;3;12;54;26,35;23,19;24,16;23,52;19,74;23,42;29,97;40,13;39,13;34,13;27,61;22,84;19,94;17,62;13,58;11,52;12,81;15,65;17,9;24,32;31,9;36,35;33,97;30,26;25,0;2023-03-01;12;NOx
2023;3;12;57;19,81;18,94;16,87;14,9;13,71;14,45;23,61;42,9;56,53;42,59;27,6;22,62;19,04;16,55;14,0;11,81;12,23;13,77;18,39;20,94;27,35;30,97;30,48;20,65;22,95;2023-03-01;12;NOx
2023;3;12;58;7,74;6,71;6,03;6,32;4,84;4,23;3,74;4,68;6,94;7,74;13,3;13,91;15,74;14,19;11,1;8,65;8,9;10,77;11,68;11,26;10,97;7,98;8,74;7,61;8,91;2023-03-01;12;NOx
2023;3;22;43;1332,81;1235,5;1049,44;1003,23;953,81;1123,61;1339,42;1825,0;2158,52;2021,19;1679,27;1571,73;1478,28;1313,58;1181,61;1158,16;1175,94;1185,97;1262,16;1423,0;1440,1;1573,32;1313,71;1286,58;1378,58;2023-03-01;22;Black Carbon
2023;3;22;54;871,87;761,26;710,48;679,16;695,9;796,19;981,68;1161,76;1013,4;970,42;841,96;743,11;723,1;672,83;625,42;512,71;533,77;555,45;623,19;785,29;1049,13;1271,39;1253,32;1003,1;826,5;2023-03-01;22;Black Carbon
2023;4;10;4;18,0;15,97;15,13;14,53;16,33;15,37;17,03;29,23;32,37;38,23;36,3;38,13;40,44;37,99;33,1;32,04;37,74;59,78;45,86;38,79;31,4;27,73;20,37;19,23;29,63;2023-04-01;10;PM10
2023;4;10;43;24,42;23,17;22,75;21,58;21,67;20,75;23,33;33,5;42,33;50,0;43,83;48,92;47,58;49,0;38,33;38,42;43,75;75,17;45,83;33,08;32,83;27,0;26,17;23,42;35,7;2023-04-01;10;PM10
2023;4;10;44;20,23;18,13;16,37;15,73;15,6;14,73;16,17;20,6;24,6;27,83;27,5;29,97;28,72;29,47;30,18;27,17;27,03;26,13;26,1;24,03;26,2;26,2;22,2;20,6;23,4;2023-04-01;10;PM10
2023;4;10;54;13,46;12,35;11,67;11,33;11,39;11,54;12,89;17,41;18,63;17,72;19,8;22,02;23,53;17,53;21,21;20,31;21,09;24,41;20,3;18,24;19,52;18,76;17,72;13,67;17,35;2023-04-01;10;PM10
2023;4;10;57;13,2;12,44;11,56;11,64;11,2;10,52;11,76;15,56;20,0;19,52;18,12;20,0;19,74;20,25;17,31;16,22;15,76;15,8;15,28;14,84;14,16;15,0;14,28;12,92;15,3;2023-04-01;10;PM10
2023;4;10;58;14,23;12,77;11,73;11,87;10,73;10,23;10,53;11,23;12,97;16,93;19,68;23,33;26,45;25,0;23,23;19,6;20,33;20,17;20,03;20,97;20,3;19,1;14,87;12,13;17,02;2023-04-01;10;PM10
2023;4;12;4;24,13;25,67;25,77;26,03;24,8;25,57;34,63;53,17;64,53;59,53;44,72;34,98;25,43;18,97;16,4;18,14;15,76;18,2;24,07;21,7;21,73;20,1;21,8;25,57;28,81;2023-04-01;12;NOx
2023;4;12;42;22,17;20,63;18,97;18,93;19,83;19,13;21,6;31,1;41,1;36,89;27,66;25,02;19,39;14,99;11,58;9,83;8,83;10,07;11,5;14,77;17,07;15,73;18,07;20,23;19,8;2023-04-01;12;NOx
2023;4;12;43;41,72;38,58;37,07;36,07;35,27;36,54;44,56;63,5;77,83;79,28;65,64;64,89;57,5;53,97;43,13;34,78;35,67;39,68;43,57;49,57;49,06;42,34;39,8;38,32;47,85;2023-04-01;12;NOx
2023;4;12;44;29,03;27,03;26,53;26,83;27,1;29,37;36,37;54,47;63,13;69,83;53,53;43,7;43,81;40,68;28,42;24,0;21,93;23,7;27,0;33,0;32,77;30,33;27,57;29,97;35,42;2023-04-01;12;NOx
2023;4;12;50;22,5;25,93;28,73;28,67;26,17;28,13;32,2;48,17;72,93;63,83;58,23;42,77;34,65;30,57;28,82;29,53;27,76;27,13;36,17;30,83;26,6;20,77;21,8;26,33;34,13;2023-04-01;12;NOx
2023;4;12;54;21,47;18,1;16,17;14,43;13,83;17,47;27,87;47,23;39,97;28,03;29,62;26,01;21,99;18,93;14,13;11,37;11,23;12,27;13,67;15,07;17,0;19,63;22,0;21,77;20,8;2023-04-01;12;NOx
2023;4;12;57;18,33;14,87;12,47;12,43;10,9;12,2;17,73;30,7;43,3;30,07;23,57;19,87;17,55;15,09;10,44;8,67;8,77;10,2;11,73;13,27;17,2;19,63;20,67;21,07;17,53;2023-04-01;12;NOx
2023;4;12;58;5,0;4,53;3,43;3,47;2,43;2,3;2,27;3,1;5,3;13,1;15,33;18,35;15,5;14,37;9,33;6,3;5,0;5,4;6,0;7,0;8,3;7,8;6,37;6,07;7,34;2023-04-01;12;NOx
2023;4;22;43;1143,67;992,1;897,1;921,73;967,33;990,27;1223,62;1574,73;1898,0;1958,1;1618,67;1652,3;1558,32;1458,28;1232,27;1038,49;940,88;987,1;1167,53;1229,53;1292,47;1207,93;1202,57;1136,83;1262,08;2023-04-01;22;Black Carbon
2023;4;22;54;679,03;575,0;473,3;449,97;440,67;540,27;901,5;1506,53;1221,37;825,7;901,96;782,68;686,73;605,3;508,97;425,73;401,83;425,23;461,3;509,57;569,43;709,23;792,13;701,97;670,64;2023-04-01;22;Black Carbon
2023;5;10;4;17,61;16,13;14,9;14,32;13,68;14,61;16,16;21,06;24,87;27,55;25,15;23,75;22,73;22,0;19,65;19,32;22,19;26,45;24,06;21,68;21,19;19,35;18,77;18,16;20,22;2023-05-01;10;PM10
2023;5;10;43;18,26;17,32;16,42;15,26;15,68;15,55;17,23;21,58;27,71;29,13;27,65;27,13;26,1;24,97;21,94;23,06;23,97;26,68;23,45;22,42;22,26;21,03;20,19;19,42;21,85;2023-05-01;10;PM10
2023;5;10;44;19,29;17,39;16,45;14,97;14,42;15,58;16,84;20,03;24,23;27,9;26,23;27,45;28,7;26,24;23,94;25,13;25,06;25,16;23,65;22,98;22,48;22,19;21,87;20,68;22,04;2023-05-01;10;PM10
2023;5;10;54;12,55;10,61;10,55;10,23;10,9;11,1;11,9;14,74;15,58;15,97;16,42;15,68;16,52;14,13;13,23;13,87;13,97;14,29;15,87;16,58;15,97;16,13;14,9;13,39;13,96;2023-05-01;10;PM10
2023;5;10;57;15,32;14,06;13,19;12,52;12,39;12,74;14,87;17,77;21,55;22,0;20,44;19,18;18,48;17,49;16,1;16,1;16,68;16,81;16,45;16,61;16,81;16,65;17,77;16,87;16,62;2023-05-01;10;PM10
2023;5;10;58;12,23;12,42;12,29;10,65;12,35;12,58;13,61;12,9;14,68;18,81;20,27;21,23;21,42;20,48;19,16;17,77;17,55;17,32;18,68;18,55;17,32;16,39;15,94;15,13;16,24;2023-05-01;10;PM10
2023;5;12;4;27,35;26,16;23,74;22,65;19,68;22,16;30,9;45,42;58,29;51,19;43,28;30,85;22,87;18,23;16,42;17,47;17,33;20,68;19,48;23,06;25,0;25,06;26,19;24,48;27,41;2023-05-01;12;NOx
2023;5;12;42;19,55;20,64;18,75;18,02;16,93;15,98;16,98;25,09;28,09;23,78;23,1;23,9;28,41;21,89;15,95;15,02;19,55;22,2;21,02;23,95;25,98;21,93;21,48;22,48;21,28;2023-05-01;12;NOx
2023;5;12;43;43,55;38,65;35,0;31,48;35,0;36,0;48,52;75,65;90,13;77,79;86,4;85,21;81,6;68,4;61,0;57,13;60,13;66,94;74,48;75,94;73,52;57,35;46,74;48,06;60,61;2023-05-01;12;NOx
2023;5;12;44;30,13;29,52;27,81;24,84;25,26;29,65;36,45;52,29;65,16;63,58;58,61;50,61;59,91;45,53;38,76;36,16;36,66;40,06;44,9;47,81;44,77;36,45;34,87;31,9;41,32;2023-05-01;12;NOx
2023;5;12;50;26,29;26,61;25,87;24,16;23,61;24,81;30,32;48,52;62,13;58,1;49,08;42,1;31,56;31,23;30,9;27,58;28,42;30,87;24,23;28,58;28,48;30,42;27,81;27,03;32,86;2023-05-01;12;NOx
2023;5;12;54;22,0;17,9;14,65;14,87;15,16;18,19;26,06;39,87;34,77;29,39;28,05;23,12;21,74;20,3;16,98;14,25;15,19;15,26;18,39;22,81;24,0;23,94;24,77;25,29;21,96;2023-05-01;12;NOx
2023;5;12;57;18,61;15,1;11,81;10,39;9,9;10,19;13,26;33,61;41,23;30,61;26,45;24,72;21,18;17,32;14,27;13,08;13,61;15,42;16,16;18,77;19,45;19,39;24,13;21,55;19,18;2023-05-01;12;NOx
2023;5;12;58;7,52;5,26;5,06;4,42;3,84;3,45;4,0;4,58;6,84;15,23;18,81;15,78;19,35;16,32;12,97;11,9;12,16;14,0;15,65;14,35;13,55;12,0;11,39;10,52;10,79;2023-05-01;12;NOx
2023;5;22;43;1242,74;1241,65;1060,42;963,1;1030,94;1023,1;1362,35;1902,19;2254,45;2015,61;2099,79;1896,84;1755,87;1542,49;1420,26;1313,32;1329,71;1493,71;1567,45;1699,23;1742,55;1542,74;1403,52;1396,87;1512,54;2023-05-01;22;Black Carbon
2023;5;22;54;783,48;654,71;557,48;513,45;538,61;711,52;1052,77;1477,48;1088,06;980,19;942,26;738,53;709,54;674,23;583,53;519,51;533,19;549,65;641,45;715,16;791,26;854,87;1029,42;941,84;774,26;2023-05-01;22;Black Carbon
2023;6;10;4;23,47;22,3;19,13;18,1;16,67;16,53;19,13;29,0;32,3;32,93;34,43;35,17;32,9;30,07;26,6;26,53;31,67;34,97;37,9;35,67;30,77;26,67;25,67;25,1;27,65;2023-06-01;10;PM10
2023;6;10;43;23,97;22,13;19,33;18,17;17,53;18,0;20,77;23,8;28,27;33,83;31,59;30,05;28,51;26,57;24,73;24,8;27,3;32,4;25,83;23,03;23,83;23,7;23,97;24,57;24,86;2023-06-01;10;PM10
2023;6;10;44;32,73;27,54;22,81;26,43;23,74;24,43;24,59;25,71;31,25;34,4;39,68;41,1;36,87;34,18;31,07;32,5;31,69;28,15;26,54;27,42;27,04;27,0;28,81;30,69;29,85;2023-06-01;10;PM10
2023;6;10;54;24,25;22,63;21,27;17,07;16,23;16,78;19,1;22,03;22,0;23,92;28,71;28,59;26,58;25,09;23,28;23,19;26,01;24,12;26,27;30,77;30,97;27,8;29,57;24,7;24,21;2023-06-01;10;PM10
2023;6;10;57;18,37;19,13;17,3;16,7;16,53;16,5;16,83;19,67;23,6;24,55;25,18;24,26;20,05;17,61;16,2;16,97;17,0;15,87;15,13;15,43;16,27;16,3;17,6;18,27;18,39;2023-06-01;10;PM10
2023;6;10;58;16,75;17,68;17,25;15,61;15,07;15,61;16,21;16,18;19,96;22,43;23,79;25,34;21,73;20,22;18,48;18,5;19,11;18,79;19,04;20,39;22,07;19,98;17,0;14,95;18,84;2023-06-01;10;PM10
2023;6;12;4;23,13;21,77;19,93;18,43;16,97;18,77;25,3;33,97;39,2;40,1;34,4;24,97;20,11;16,15;15,62;17,73;15,73;18,37;20,37;24,37;21,3;20,27;21,8;22,0;22,95;2023-06-01;12;NOx
2023;6;12;42;19,54;16,85;15,96;17,63;14,12;15,23;20,35;26,85;29,65;32,62;32,46;24,83;18,49;15,44;14,08;12,96;13,38;16,15;15,38;13,38;15,42;14,77;16,42;17,19;18,71;2023-06-01;12;NOx
2023;6;12;43;32,37;27,93;23,97;23,73;20,9;24,03;32,13;54,3;76,03;76,71;76,72;70,1;62,08;58,89;52,47;50,13;52,87;54,79;53,17;54,17;49,03;42,27;37,4;34,8;47,54;2023-06-01;12;NOx
2023;6;12;44;49,27;27,57;30,85;33,74;57,65;86,77;76,42;108,11;157,09;137,79;98,74;91,73;84,92;81,21;79,77;78,92;80,3;72,27;82,83;80,23;76,57;81,93;96,93;66,47;79,92;2023-06-01;12;NOx
2023;6;12;50;30,67;26,13;21,63;21,9;21,8;24,4;25,83;35,93;46,7;50,2;43,62;33,08;28,83;23,13;25,37;22,87;29,87;33,93;38,37;32,0;31,97;32,07;32,63;33,0;31,08;2023-06-01;12;NOx
2023;6;12;54;20,53;19,23;16,53;15,3;14,33;19,37;24,03;30,6;25,07;26,5;29,01;27,58;19,82;15,47;12,57;12,23;11,77;11,6;12,33;14,1;15,87;15,5;17,8;19,17;18,6;2023-06-01;12;NOx
2023;6;12;57;17,17;14,73;12,4;12,3;11,67;12,23;17,53;26,73;32,47;30,88;29,76;23,28;17,39;14,11;11,82;11,17;12,47;13,77;13,57;13,77;14,17;14,23;15,93;17,4;17,12;2023-06-01;12;NOx
2023;6;12;58;8,37;8,13;8,38;7,66;6,8;6,48;5,96;9,03;14,61;20,72;25,43;19,93;14,2;11,23;9,63;8,7;9,7;9,37;10,7;11,33;11,0;9,97;8,37;9,37;11,04;2023-06-01;12;NOx
2023;6;22;43;1374,0;1302,1;1244,33;1107,47;1063,57;1210,6;1454,0;1850,63;2153,97;2166,83;2230,36;2018,69;1884,12;1698,28;1753,68;1480,68;1499,52;1498,93;1491,9;1593,33;1614,4;1592,03;1639,17;1473,0;1599,82;2023-06-01;22;Black Carbon
2023;6;22;54;1006,39;936,68;793,64;700,32;676,68;816,89;1127,5;1255,79;950,54;1048,39;1133,43;1001,14;750,11;651,11;610,64;577,25;582,61;563,21;603,04;610,61;856,29;741,89;884,5;938,43;825,71;2023-06-01;22;Black Carbon
2023;7;10;4;23,65;20,87;19,39;20,35;20,03;20,55;22,19;31,87;32,55;37,55;37,48;40,71;37,65;33,95;30,43;30,95;32,35;35,32;35,97;38,94;37,94;34,45;28,97;24,81;30,37;2023-07-01;10;PM10
2023;7;10;43;22,58;21,45;20,74;19,97;19,84;20,52;22,29;24,81;28,61;33,26;30,53;30,61;29,29;28,58;25,87;26,71;29,06;26,94;26,87;27,48;28,9;27,61;25,23;24,26;25,92;2023-07-01;10;PM10
2023;7;10;44;27,03;24,74;23,81;23,06;23,58;24,13;28,58;29,68;31,65;32,84;41,06;43,16;41,65;38,24;34,22;40,46;40,26;34,52;32,23;31,94;34,32;32,97;31,71;28,42;32,26;2023-07-01;10;PM10
2023;7;10;54;28,63;24,11;22,74;21,74;21,48;23,26;24,0;27,7;36,41;31,06;34,44;34,52;35,17;34,27;31,43;31,55;32,63;32,07;33,04;34,78;40,22;37,96;33,48;30,67;30,72;2023-07-01;10;PM10
2023;7;10;57;18,13;16,97;16,81;16,9;16,68;17,1;17,65;19,55;24,58;28,41;27,72;27,64;25,98;23,75;21,29;23,65;25,06;23,19;21,94;20,97;21,1;19,65;18,55;18,23;21,31;2023-07-01;10;PM10
2023;7;10;58;18,55;18,23;16,55;17,54;16,51;16,67;18,24;18,63;20,08;23,81;27,0;30,68;30,23;27,0;23,58;22,23;23,42;22,97;24,45;26,52;29,45;27,94;24,39;22,48;22,8;2023-07-01;10;PM10
2023;7;12;4;13,0;11,29;12,0;12,16;14,71;17,13;23,42;33,65;37,01;30,96;25,74;17,94;14,77;11,84;10,6;11,16;12,45;13,71;14,52;17,19;16,58;13,1;12,61;14,52;17,17;2023-07-01;12;NOx
2023;7;12;42;15,13;13,66;12,45;12,87;11,95;12,52;15,56;21,47;25,58;22,5;20,23;18,85;19,32;13,97;11,68;10,42;10,95;12,2;14,0;13,4;14,53;14,26;17,11;16,58;15,47;2023-07-01;12;NOx
2023;7;12;43;52,15;43,75;35,19;28,67;28,1;28,67;51,71;72,79;77,77;75,45;79,5;76,55;88,33;68,68;63,44;53,36;55,48;66,44;62,54;67,1;67,71;58,69;56,33;70,94;59,56;2023-07-01;12;NOx
2023;7;12;44;27,63;23,6;20,85;21,19;21,19;21,68;26,02;37,16;46,48;44,73;44,29;50,68;54,39;43,32;35,95;32,15;33,69;39,29;39,05;38,63;39,74;35,63;29,77;28,1;34,8;2023-07-01;12;NOx
2023;7;12;50;23,03;19,16;17,87;18,48;18,65;20,35;31,45;37,35;41,77;40,23;31,82;30,6;22,84;20,42;19,35;17,74;17,26;20,13;22,06;20,84;21,55;20,23;21,71;21,65;24,02;2023-07-01;12;NOx
2023;7;12;54;19,26;16,97;15,19;14,19;14,1;15,32;22,48;29,77;25,97;23,58;21,23;19,39;17,71;13,39;9,58;9,03;10,16;11,19;14,13;15,16;17,48;17,29;18,77;19,87;17,13;2023-07-01;12;NOx
2023;7;12;57;18,68;16,32;14,26;13,32;12,23;12,84;15,32;22,1;24,13;22,15;19,37;18,97;17,68;14,8;12,48;11,68;11,39;12,58;13,32;14,32;17,32;18,81;18,06;19,19;16,3;2023-07-01;12;NOx
2023;7;12;58;10,68;10,55;9,84;9,58;7,85;7,43;7,24;9,31;12,06;17,09;15,47;13,77;15,74;12,68;8,35;7,58;7,03;7,61;10,42;10,74;14,16;15,29;12,61;11,42;11,02;2023-07-01;12;NOx
2023;7;22;43;1149,81;1011,29;852,48;770,35;799,52;924,29;1291,9;1535,24;1703,26;1749,77;1848,13;1789,77;1723,0;1455,81;1244,31;1209,73;1245,26;1262,71;1260,77;1389,71;1626,1;1351,87;1326,55;1313,03;1326,44;2023-07-01;22;Black Carbon
2023;7;22;54;796,32;703,26;623,55;623,71;729,52;776,39;1104,84;1304,77;1046,9;966,84;887,26;820,09;743,24;643,52;506,71;492,65;497,03;490,81;559,58;568,45;663,48;776,0;832,29;849,58;750,28;2023-07-01;22;Black Carbon
